site_id,runoff_type,sample_type,start,end,cl,cl_sign
crwd-5,Baseflow,Grab,4/13/05 14:15,4/13/05 14:15,109,NA
crwd-5,Baseflow,Composite,5/3/05 13:00,5/4/05 13:20,121,NA
crwd-5,Baseflow,Grab,7/8/05 12:30,7/8/05 12:30,122,NA
crwd-5,Baseflow,Composite,7/14/05 18:56,7/15/05 11:33,98,NA
crwd-5,Baseflow,Composite,8/22/05 13:47,8/24/05 9:41,121,NA
crwd-5,Baseflow,Grab,8/30/05 9:40,8/30/05 9:40,NA,NA
crwd-5,Baseflow,Grab,11/23/05 14:15,11/23/05 14:15,118,NA
crwd-5,Baseflow,Grab,1/12/06 14:20,1/12/06 14:20,368,NA
crwd-5,Baseflow,Grab,2/28/06 10:55,2/28/06 10:55,101,NA
crwd-5,Baseflow,Grab,4/18/06 14:00,4/18/06 14:00,107,NA
crwd-5,Baseflow,Composite,5/25/06 10:22,5/25/06 18:50,50,NA
crwd-5,Baseflow,Grab,6/14/06 11:30,6/14/06 11:30,NA,NA
crwd-5,Baseflow,Composite,6/14/06 11:33,6/15/06 10:14,116,NA
crwd-5,Baseflow,Grab,6/22/06 11:35,6/22/06 11:35,NA,NA
crwd-5,Baseflow,Composite,6/22/06 12:40,6/23/06 9:40,134,NA
crwd-5,Baseflow,Composite,7/6/06 11:57,7/7/06 6:29,113,NA
crwd-5,Baseflow,Grab,7/6/06 12:00,7/6/06 12:00,NA,NA
crwd-5,Baseflow,Grab,7/24/06 11:40,7/24/06 11:40,NA,NA
crwd-5,Baseflow,Composite,7/24/06 12:16,7/24/06 17:59,100,NA
crwd-5,Baseflow,Grab,8/16/06 11:20,8/16/06 11:20,NA,NA
crwd-5,Baseflow,Grab,8/17/06 10:25,8/17/06 10:25,107,NA
crwd-5,Baseflow,Grab,8/30/06 11:15,8/30/06 11:15,NA,NA
crwd-5,Baseflow,Composite,8/30/06 11:51,8/31/06 1:44,115,NA
crwd-5,Baseflow,Grab,10/5/06 11:45,10/5/06 11:45,NA,NA
crwd-5,Baseflow,Grab,10/6/06 13:25,10/6/06 13:25,118,NA
crwd-5,Baseflow,Grab,11/7/06 13:30,11/7/06 13:30,112,NA
crwd-5,Baseflow,Grab,12/14/06 10:55,12/14/06 10:55,115,NA
crwd-5,Baseflow,Grab,1/9/07 11:15,1/9/07 11:15,118,NA
crwd-5,Baseflow,Grab,4/19/07 12:20,4/19/07 12:20,NA,NA
crwd-5,Baseflow,Grab,7/23/07 11:00,7/23/07 11:00,NA,NA
crwd-5,Baseflow,Composite,7/23/07 11:26,7/24/07 10:09,90,NA
crwd-5,Baseflow,Grab,7/31/07 10:35,7/31/07 10:35,NA,NA
crwd-5,Baseflow,Grab,8/1/07 10:19,8/1/07 10:19,86,NA
crwd-5,Baseflow,Grab,8/16/07 9:46,8/16/07 9:46,NA,NA
crwd-5,Baseflow,Composite,8/16/07 10:07,8/17/07 9:18,109,NA
crwd-5,Baseflow,Grab,8/30/07 10:05,8/30/07 10:05,NA,NA
crwd-5,Baseflow,Composite,8/30/07 10:26,8/31/07 9:55,104,NA
crwd-5,Baseflow,Grab,9/12/07 10:11,9/12/07 10:11,NA,NA
crwd-5,Baseflow,Composite,9/12/07 10:31,9/13/07 8:36,116,NA
crwd-5,Baseflow,Grab,10/10/07 9:45,10/10/07 9:45,NA,NA
crwd-5,Baseflow,Grab,10/11/07 9:58,10/11/07 9:58,106,NA
crwd-5,Baseflow,Grab,10/25/07 9:56,10/25/07 9:56,NA,NA
crwd-5,Baseflow,Composite,10/25/07 10:26,10/25/07 23:04,113,NA
crwd-5,Baseflow,Grab,3/26/08 9:30,3/26/08 9:30,129,NA
crwd-5,Baseflow,Grab,4/28/08 10:10,4/28/08 10:10,NA,NA
crwd-5,Baseflow,Composite,4/28/08 10:32,4/29/08 8:43,114,NA
crwd-5,Baseflow,Grab,5/15/08 9:30,5/15/08 9:30,NA,NA
crwd-5,Baseflow,Composite,5/15/08 10:23,5/16/08 8:48,116,NA
crwd-5,Baseflow,Grab,5/28/08 10:00,5/28/08 10:00,NA,NA
crwd-5,Baseflow,Composite,5/28/08 10:24,5/29/08 8:29,110,NA
